rater_id,pair_type,comparison,verbnet_class,verb,sense1,sense2,sentence1,sentence2,surprisal1,surprisal2,freq,rating
324811b2-9b5b-4725-8971-e970c77e6f74,calibration,same,fire,dismiss,"dismiss.01: remove, release (abstract)","dismiss.01: remove, release (abstract)",The company dismissed the worker.,The teacher dismissed the class.,170.07234,96.15846,3764,0
b0562dce-ce2d-4e77-8053-9bd83f2a79e8,calibration,same,fire,dismiss,"dismiss.01: remove, release (abstract)","dismiss.01: remove, release (abstract)",The company dismissed the worker.,The teacher dismissed the class.,170.07234,96.15846,3764,0
bd11d957-7d32-4a59-9138-b9b2126d04d3,calibration,same,fire,dismiss,"dismiss.01: remove, release (abstract)","dismiss.01: remove, release (abstract)",The company dismissed the worker.,The teacher dismissed the class.,170.07234,96.15846,3764,51
1827a9fb-ab70-4745-b3db-28df7016c0d3,calibration,same,fire,dismiss,"dismiss.01: remove, release (abstract)","dismiss.01: remove, release (abstract)",The company dismissed the worker.,The teacher dismissed the class.,170.07234,96.15846,3764,1
5756d4c8-c91e-4800-8c0c-e7bdb3f7cf8b,calibration,different,allow,permit,"permit.01: permit, let, allow (physical)","permit.01: permit, let, allow (abstract)",The college permitted the event.,The weather permitted the picnic.,149.05353,130.78351,4454,0
8ca93e95-9546-4060-a947-60ad0376f5b3,calibration,different,allow,permit,"permit.01: permit, let, allow (physical)","permit.01: permit, let, allow (abstract)",The college permitted the event.,The weather permitted the picnic.,149.05353,130.78351,4454,2
10e1fad2-1604-4f2c-8386-fa6b866e0fc0,calibration,different,allow,permit,"permit.01: permit, let, allow (physical)","permit.01: permit, let, allow (abstract)",The college permitted the event.,The weather permitted the picnic.,149.05353,130.78351,4454,43
3914e1b3-b31c-45c7-9e21-35a89d01491a,calibration,different,allow,permit,"permit.01: permit, let, allow (physical)","permit.01: permit, let, allow (abstract)",The college permitted the event.,The weather permitted the picnic.,149.05353,130.78351,4454,100
342cd4af-6828-4a6a-9cb3-5ac47327a434,calibration,different,allow,permit,"permit.01: permit, let, allow (physical)","permit.01: permit, let, allow (abstract)",The college permitted the event.,The weather permitted the picnic.,149.05353,130.78351,4454,53
7fb19d7e-6300-4a21-bebb-ef4d11b5d233,calibration,different,allow,permit,"permit.01: permit, let, allow (physical)","permit.01: permit, let, allow (abstract)",The college permitted the event.,The weather permitted the picnic.,149.05353,130.78351,4454,100
5fba3dd7-d53c-4075-b5b1-fa17aa5d251b,calibration,different,allow,permit,"permit.01: permit, let, allow (physical)","permit.01: permit, let, allow (abstract)",The college permitted the event.,The weather permitted the picnic.,149.05353,130.78351,4454,70
d431f962-f210-407c-9cba-2015fb0a61df,calibration,different,allow,permit,"permit.01: permit, let, allow (physical)","permit.01: permit, let, allow (abstract)",The college permitted the event.,The weather permitted the picnic.,149.05353,130.78351,4454,80
9f5ee91f-1a26-4daa-a0a9-4449fc3ff86f,calibration,different,allow,permit,"permit.01: permit, let, allow (physical)","permit.01: permit, let, allow (abstract)",The college permitted the event.,The weather permitted the picnic.,149.05353,130.78351,4454,99
f6a4d45d-ba7a-4728-a841-576357a25bd6,calibration,different,allow,permit,"permit.01: permit, let, allow (physical)","permit.01: permit, let, allow (abstract)",The college permitted the event.,The weather permitted the picnic.,149.05353,130.78351,4454,66
c713af57-6dda-4a73-a186-5483b968644c,calibration,different,allow,permit,"permit.01: permit, let, allow (physical)","permit.01: permit, let, allow (abstract)",The college permitted the event.,The weather permitted the picnic.,149.05353,130.78351,4454,5
3992d782-59e7-4d88-b1e4-8955fd1fccf1,calibration,different,allow,permit,"permit.01: permit, let, allow (physical)","permit.01: permit, let, allow (abstract)",The college permitted the event.,The weather permitted the picnic.,149.05353,130.78351,4454,2
4afd9cf2-a5f4-4fc1-b281-4c2d1b853a9f,calibration,different,allow,permit,"permit.01: permit, let, allow (physical)","permit.01: permit, let, allow (abstract)",The college permitted the event.,The weather permitted the picnic.,149.05353,130.78351,4454,43
a4f5e163-1537-45b1-a2af-2e32ed124b6b,calibration,different,allow,permit,"permit.01: permit, let, allow (physical)","permit.01: permit, let, allow (abstract)",The college permitted the event.,The weather permitted the picnic.,149.05353,130.78351,4454,0
1adc9092-629d-4114-bc4b-45b6318f8fce,calibration,different,allow,permit,"permit.01: permit, let, allow (physical)","permit.01: permit, let, allow (abstract)",The college permitted the event.,The weather permitted the picnic.,149.05353,130.78351,4454,10
bb7eb347-9424-49ac-aa38-11246672d53a,calibration,different,allow,permit,"permit.01: permit, let, allow (physical)","permit.01: permit, let, allow (abstract)",The college permitted the event.,The weather permitted the picnic.,149.05353,130.78351,4454,58
4d752c06-d6a8-4f84-8848-40d49dd15909,calibration,different,allow,permit,"permit.01: permit, let, allow (physical)","permit.01: permit, let, allow (abstract)",The college permitted the event.,The weather permitted the picnic.,149.05353,130.78351,4454,95
55fe44bd-2f0c-427c-9827-d75b284477fb,calibration,different,allow,permit,"permit.01: permit, let, allow (physical)","permit.01: permit, let, allow (abstract)",The college permitted the event.,The weather permitted the picnic.,149.05353,130.78351,4454,100
9330e80c-a86d-4953-afc8-84f37d5205af,calibration,different,allow,permit,"permit.01: permit, let, allow (physical)","permit.01: permit, let, allow (abstract)",The college permitted the event.,The weather permitted the picnic.,149.05353,130.78351,4454,100
c1bbf2c9-d25a-4134-a586-aae69e1bfbfe,calibration,different,allow,permit,"permit.01: permit, let, allow (physical)","permit.01: permit, let, allow (abstract)",The college permitted the event.,The weather permitted the picnic.,149.05353,130.78351,4454,58
a0095902-b95a-4ca1-9c25-256900bd02d0,calibration,different,allow,permit,"permit.01: permit, let, allow (physical)","permit.01: permit, let, allow (abstract)",The college permitted the event.,The weather permitted the picnic.,149.05353,130.78351,4454,57
a2b742d0-471f-462c-9c6b-ded0c07ee40b,calibration,different,allow,permit,"permit.01: permit, let, allow (physical)","permit.01: permit, let, allow (abstract)",The college permitted the event.,The weather permitted the picnic.,149.05353,130.78351,4454,100
94499f56-663c-45c8-8cd1-84fab9332708,calibration,different,allow,permit,"permit.01: permit, let, allow (physical)","permit.01: permit, let, allow (abstract)",The college permitted the event.,The weather permitted the picnic.,149.05353,130.78351,4454,100
6c95239e-781d-486f-8d7d-d3a9047d5588,calibration,different,allow,permit,"permit.01: permit, let, allow (physical)","permit.01: permit, let, allow (abstract)",The college permitted the event.,The weather permitted the picnic.,149.05353,130.78351,4454,0
52b4a3da-75ba-49b9-95b6-c00419f4383a,calibration,different,allow,permit,"permit.01: permit, let, allow (physical)","permit.01: permit, let, allow (abstract)",The college permitted the event.,The weather permitted the picnic.,149.05353,130.78351,4454,66
324811b2-9b5b-4725-8971-e970c77e6f74,calibration,different,allow,permit,"permit.01: permit, let, allow (physical)","permit.01: permit, let, allow (abstract)",The college permitted the event.,The weather permitted the picnic.,149.05353,130.78351,4454,0
b0562dce-ce2d-4e77-8053-9bd83f2a79e8,calibration,different,allow,permit,"permit.01: permit, let, allow (physical)","permit.01: permit, let, allow (abstract)",The college permitted the event.,The weather permitted the picnic.,149.05353,130.78351,4454,100
bd11d957-7d32-4a59-9138-b9b2126d04d3,calibration,different,allow,permit,"permit.01: permit, let, allow (physical)","permit.01: permit, let, allow (abstract)",The college permitted the event.,The weather permitted the picnic.,149.05353,130.78351,4454,3
1827a9fb-ab70-4745-b3db-28df7016c0d3,calibration,different,allow,permit,"permit.01: permit, let, allow (physical)","permit.01: permit, let, allow (abstract)",The college permitted the event.,The weather permitted the picnic.,149.05353,130.78351,4454,2
5756d4c8-c91e-4800-8c0c-e7bdb3f7cf8b,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,39
8ca93e95-9546-4060-a947-60ad0376f5b3,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,21
10e1fad2-1604-4f2c-8386-fa6b866e0fc0,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,42
3914e1b3-b31c-45c7-9e21-35a89d01491a,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,100
342cd4af-6828-4a6a-9cb3-5ac47327a434,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,19
7fb19d7e-6300-4a21-bebb-ef4d11b5d233,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,0
5fba3dd7-d53c-4075-b5b1-fa17aa5d251b,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,21
d431f962-f210-407c-9cba-2015fb0a61df,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,78
9f5ee91f-1a26-4daa-a0a9-4449fc3ff86f,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,10
f6a4d45d-ba7a-4728-a841-576357a25bd6,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,95
c713af57-6dda-4a73-a186-5483b968644c,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,2
3992d782-59e7-4d88-b1e4-8955fd1fccf1,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,1
4afd9cf2-a5f4-4fc1-b281-4c2d1b853a9f,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,27
a4f5e163-1537-45b1-a2af-2e32ed124b6b,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,0
1adc9092-629d-4114-bc4b-45b6318f8fce,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,50
bb7eb347-9424-49ac-aa38-11246672d53a,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,90
4d752c06-d6a8-4f84-8848-40d49dd15909,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,95
55fe44bd-2f0c-427c-9827-d75b284477fb,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,16
9330e80c-a86d-4953-afc8-84f37d5205af,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,98
c1bbf2c9-d25a-4134-a586-aae69e1bfbfe,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,17
a0095902-b95a-4ca1-9c25-256900bd02d0,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,100
a2b742d0-471f-462c-9c6b-ded0c07ee40b,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,100
94499f56-663c-45c8-8cd1-84fab9332708,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,2
6c95239e-781d-486f-8d7d-d3a9047d5588,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,64
52b4a3da-75ba-49b9-95b6-c00419f4383a,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,36
324811b2-9b5b-4725-8971-e970c77e6f74,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,100
b0562dce-ce2d-4e77-8053-9bd83f2a79e8,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,0
bd11d957-7d32-4a59-9138-b9b2126d04d3,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,3
1827a9fb-ab70-4745-b3db-28df7016c0d3,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,100
8ca93e95-9546-4060-a947-60ad0376f5b3,calibration,same,break,split,"split.01: divide, separate (abstract)","split.01: divide, separate (abstract)",The couple split the check.,The friends split the pizza.,128.58272,119.40875,2218,64
10e1fad2-1604-4f2c-8386-fa6b866e0fc0,calibration,same,break,split,"split.01: divide, separate (abstract)","split.01: divide, separate (abstract)",The couple split the check.,The friends split the pizza.,128.58272,119.40875,2218,46
7fb19d7e-6300-4a21-bebb-ef4d11b5d233,calibration,same,break,split,"split.01: divide, separate (abstract)","split.01: divide, separate (abstract)",The couple split the check.,The friends split the pizza.,128.58272,119.40875,2218,0
d431f962-f210-407c-9cba-2015fb0a61df,calibration,same,break,split,"split.01: divide, separate (abstract)","split.01: divide, separate (abstract)",The couple split the check.,The friends split the pizza.,128.58272,119.40875,2218,46
f6a4d45d-ba7a-4728-a841-576357a25bd6,calibration,same,break,split,"split.01: divide, separate (abstract)","split.01: divide, separate (abstract)",The couple split the check.,The friends split the pizza.,128.58272,119.40875,2218,56
4afd9cf2-a5f4-4fc1-b281-4c2d1b853a9f,calibration,same,break,split,"split.01: divide, separate (abstract)","split.01: divide, separate (abstract)",The couple split the check.,The friends split the pizza.,128.58272,119.40875,2218,39
a4f5e163-1537-45b1-a2af-2e32ed124b6b,calibration,same,break,split,"split.01: divide, separate (abstract)","split.01: divide, separate (abstract)",The couple split the check.,The friends split the pizza.,128.58272,119.40875,2218,0
55fe44bd-2f0c-427c-9827-d75b284477fb,calibration,same,break,split,"split.01: divide, separate (abstract)","split.01: divide, separate (abstract)",The couple split the check.,The friends split the pizza.,128.58272,119.40875,2218,34
9330e80c-a86d-4953-afc8-84f37d5205af,calibration,same,break,split,"split.01: divide, separate (abstract)","split.01: divide, separate (abstract)",The couple split the check.,The friends split the pizza.,128.58272,119.40875,2218,41
c1bbf2c9-d25a-4134-a586-aae69e1bfbfe,calibration,same,break,split,"split.01: divide, separate (abstract)","split.01: divide, separate (abstract)",The couple split the check.,The friends split the pizza.,128.58272,119.40875,2218,90
94499f56-663c-45c8-8cd1-84fab9332708,calibration,same,break,split,"split.01: divide, separate (abstract)","split.01: divide, separate (abstract)",The couple split the check.,The friends split the pizza.,128.58272,119.40875,2218,0
52b4a3da-75ba-49b9-95b6-c00419f4383a,calibration,same,break,split,"split.01: divide, separate (abstract)","split.01: divide, separate (abstract)",The couple split the check.,The friends split the pizza.,128.58272,119.40875,2218,42
b0562dce-ce2d-4e77-8053-9bd83f2a79e8,calibration,same,break,split,"split.01: divide, separate (abstract)","split.01: divide, separate (abstract)",The couple split the check.,The friends split the pizza.,128.58272,119.40875,2218,0
1827a9fb-ab70-4745-b3db-28df7016c0d3,calibration,same,break,split,"split.01: divide, separate (abstract)","split.01: divide, separate (abstract)",The couple split the check.,The friends split the pizza.,128.58272,119.40875,2218,2
8ca93e95-9546-4060-a947-60ad0376f5b3,calibration,different,comprehend,recognize,recognize.02: acknowledge as true/familiar,recognize.01: applaud/give accolades to,The botanist recognized the mushroom.,The king recognized the bravery.,162.12457,153.35521,4467,14
10e1fad2-1604-4f2c-8386-fa6b866e0fc0,calibration,different,comprehend,recognize,recognize.02: acknowledge as true/familiar,recognize.01: applaud/give accolades to,The botanist recognized the mushroom.,The king recognized the bravery.,162.12457,153.35521,4467,78
7fb19d7e-6300-4a21-bebb-ef4d11b5d233,calibration,different,comprehend,recognize,recognize.02: acknowledge as true/familiar,recognize.01: applaud/give accolades to,The botanist recognized the mushroom.,The king recognized the bravery.,162.12457,153.35521,4467,100
d431f962-f210-407c-9cba-2015fb0a61df,calibration,different,comprehend,recognize,recognize.02: acknowledge as true/familiar,recognize.01: applaud/give accolades to,The botanist recognized the mushroom.,The king recognized the bravery.,162.12457,153.35521,4467,66
f6a4d45d-ba7a-4728-a841-576357a25bd6,calibration,different,comprehend,recognize,recognize.02: acknowledge as true/familiar,recognize.01: applaud/give accolades to,The botanist recognized the mushroom.,The king recognized the bravery.,162.12457,153.35521,4467,100
4afd9cf2-a5f4-4fc1-b281-4c2d1b853a9f,calibration,different,comprehend,recognize,recognize.02: acknowledge as true/familiar,recognize.01: applaud/give accolades to,The botanist recognized the mushroom.,The king recognized the bravery.,162.12457,153.35521,4467,23
a4f5e163-1537-45b1-a2af-2e32ed124b6b,calibration,different,comprehend,recognize,recognize.02: acknowledge as true/familiar,recognize.01: applaud/give accolades to,The botanist recognized the mushroom.,The king recognized the bravery.,162.12457,153.35521,4467,90
55fe44bd-2f0c-427c-9827-d75b284477fb,calibration,different,comprehend,recognize,recognize.02: acknowledge as true/familiar,recognize.01: applaud/give accolades to,The botanist recognized the mushroom.,The king recognized the bravery.,162.12457,153.35521,4467,60
9330e80c-a86d-4953-afc8-84f37d5205af,calibration,different,comprehend,recognize,recognize.02: acknowledge as true/familiar,recognize.01: applaud/give accolades to,The botanist recognized the mushroom.,The king recognized the bravery.,162.12457,153.35521,4467,100
c1bbf2c9-d25a-4134-a586-aae69e1bfbfe,calibration,different,comprehend,recognize,recognize.02: acknowledge as true/familiar,recognize.01: applaud/give accolades to,The botanist recognized the mushroom.,The king recognized the bravery.,162.12457,153.35521,4467,58
94499f56-663c-45c8-8cd1-84fab9332708,calibration,different,comprehend,recognize,recognize.02: acknowledge as true/familiar,recognize.01: applaud/give accolades to,The botanist recognized the mushroom.,The king recognized the bravery.,162.12457,153.35521,4467,100
52b4a3da-75ba-49b9-95b6-c00419f4383a,calibration,different,comprehend,recognize,recognize.02: acknowledge as true/familiar,recognize.01: applaud/give accolades to,The botanist recognized the mushroom.,The king recognized the bravery.,162.12457,153.35521,4467,61
b0562dce-ce2d-4e77-8053-9bd83f2a79e8,calibration,different,comprehend,recognize,recognize.02: acknowledge as true/familiar,recognize.01: applaud/give accolades to,The botanist recognized the mushroom.,The king recognized the bravery.,162.12457,153.35521,4467,0
1827a9fb-ab70-4745-b3db-28df7016c0d3,calibration,different,comprehend,recognize,recognize.02: acknowledge as true/familiar,recognize.01: applaud/give accolades to,The botanist recognized the mushroom.,The king recognized the bravery.,162.12457,153.35521,4467,100
3914e1b3-b31c-45c7-9e21-35a89d01491a,target,different,"run,roll",drop,"drop.06: give, esp. names, mention in an offhand way",drop.07: spend money,The president dropped the subject.,The bank dropped the rate.,107.08895,113.7838,3794,100
3992d782-59e7-4d88-b1e4-8955fd1fccf1,target,different,"run,roll",drop,"drop.06: give, esp. names, mention in an offhand way",drop.07: spend money,The president dropped the subject.,The bank dropped the rate.,107.08895,113.7838,3794,14
4d752c06-d6a8-4f84-8848-40d49dd15909,target,different,"run,roll",drop,"drop.06: give, esp. names, mention in an offhand way",drop.07: spend money,The president dropped the subject.,The bank dropped the rate.,107.08895,113.7838,3794,100
a0095902-b95a-4ca1-9c25-256900bd02d0,target,different,"run,roll",drop,"drop.06: give, esp. names, mention in an offhand way",drop.07: spend money,The president dropped the subject.,The bank dropped the rate.,107.08895,113.7838,3794,98
a2b742d0-471f-462c-9c6b-ded0c07ee40b,target,different,"run,roll",drop,"drop.06: give, esp. names, mention in an offhand way",drop.07: spend money,The president dropped the subject.,The bank dropped the rate.,107.08895,113.7838,3794,100
3914e1b3-b31c-45c7-9e21-35a89d01491a,target,same,"best_guess,create,scribble",draw,"draw.01: art, the action of illustrating/making pictures with a writing implement","draw.01: art, the action of illustrating/making pictures with a writing implement",The artist drew the picture.,The artist drew the painting.,114.76196,128.55005,3466,0
3992d782-59e7-4d88-b1e4-8955fd1fccf1,target,same,"best_guess,create,scribble",draw,"draw.01: art, the action of illustrating/making pictures with a writing implement","draw.01: art, the action of illustrating/making pictures with a writing implement",The artist drew the picture.,The artist drew the painting.,114.76196,128.55005,3466,2
4d752c06-d6a8-4f84-8848-40d49dd15909,target,same,"best_guess,create,scribble",draw,"draw.01: art, the action of illustrating/making pictures with a writing implement","draw.01: art, the action of illustrating/making pictures with a writing implement",The artist drew the picture.,The artist drew the painting.,114.76196,128.55005,3466,0
a0095902-b95a-4ca1-9c25-256900bd02d0,target,same,"best_guess,create,scribble",draw,"draw.01: art, the action of illustrating/making pictures with a writing implement","draw.01: art, the action of illustrating/making pictures with a writing implement",The artist drew the picture.,The artist drew the painting.,114.76196,128.55005,3466,0
a2b742d0-471f-462c-9c6b-ded0c07ee40b,target,same,"best_guess,create,scribble",draw,"draw.01: art, the action of illustrating/making pictures with a writing implement","draw.01: art, the action of illustrating/making pictures with a writing implement",The artist drew the picture.,The artist drew the painting.,114.76196,128.55005,3466,8
3914e1b3-b31c-45c7-9e21-35a89d01491a,target,different,break,crash,"crash.01: to break, undergo damage, possibly producing a characteristic sound, possibly resulting in a sound","crash.04: fall asleep heavily, maybe someplace other than home",The car crashed the guardrail.,The student crashed the meeting.,141.83879,170.56024,26,100
3992d782-59e7-4d88-b1e4-8955fd1fccf1,target,different,break,crash,"crash.01: to break, undergo damage, possibly producing a characteristic sound, possibly resulting in a sound","crash.04: fall asleep heavily, maybe someplace other than home",The car crashed the guardrail.,The student crashed the meeting.,141.83879,170.56024,26,100
4d752c06-d6a8-4f84-8848-40d49dd15909,target,different,break,crash,"crash.01: to break, undergo damage, possibly producing a characteristic sound, possibly resulting in a sound","crash.04: fall asleep heavily, maybe someplace other than home",The car crashed the guardrail.,The student crashed the meeting.,141.83879,170.56024,26,100
