rater_id,pair_type,comparison,verbnet_class,verb,sense1,sense2,sentence1,sentence2,surprisal1,surprisal2,freq,rating
fd113cd3-21a4-4cc1-bd25-6c4a715d6c55,calibration,different,allow,permit,"permit.01: permit, let, allow (physical)","permit.01: permit, let, allow (abstract)",The college permitted the event.,The weather permitted the picnic.,149.05353,130.78351,4454,0
c7644513-8048-49c6-b290-6d1d87d23a54,calibration,different,allow,permit,"permit.01: permit, let, allow (physical)","permit.01: permit, let, allow (abstract)",The college permitted the event.,The weather permitted the picnic.,149.05353,130.78351,4454,17
d06474c2-d217-4ed8-96f1-9bb3000913a7,calibration,different,allow,permit,"permit.01: permit, let, allow (physical)","permit.01: permit, let, allow (abstract)",The college permitted the event.,The weather permitted the picnic.,149.05353,130.78351,4454,23
764f6866-28a8-49f0-9959-57476c192d90,calibration,different,allow,permit,"permit.01: permit, let, allow (physical)","permit.01: permit, let, allow (abstract)",The college permitted the event.,The weather permitted the picnic.,149.05353,130.78351,4454,8
931e5abf-6fbe-4ecd-9567-7b799ad2bd35,calibration,different,allow,permit,"permit.01: permit, let, allow (physical)","permit.01: permit, let, allow (abstract)",The college permitted the event.,The weather permitted the picnic.,149.05353,130.78351,4454,5
25ae49d0-2d8e-4e14-884f-6cb2df3ef241,calibration,different,allow,permit,"permit.01: permit, let, allow (physical)","permit.01: permit, let, allow (abstract)",The college permitted the event.,The weather permitted the picnic.,149.05353,130.78351,4454,8
3f5f00a0-e53e-4416-ba1a-034d4aaca6ad,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,1
9d572922-3876-43fa-bc98-d37815288b62,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,0
45564be8-d3b8-4366-a81f-7381fd459d1e,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,0
dc1e4c39-0de4-43fa-8729-196436b2f80a,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,51
d8d4c162-081c-486b-aa5f-a4816ac1466c,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,15
f92c322c-cf2c-4beb-8bab-99491521ff91,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,8
c9035e14-24fc-4851-bda0-bd15673436b2,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,50
7dbb2fab-f7e7-495d-8712-44a48cff5cc6,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,17
0e68202c-8c35-4efa-9f2b-b474abb09ff6,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,70
510b03b9-f2c9-4b73-be33-0597e9a31762,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,56
951e694a-1281-451c-9ecf-22cbec9c6cea,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,44
9a4d5977-a554-4185-a82d-58878c8767fa,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,39
cec4d455-33f1-4d6e-98a6-ab72b25176db,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,77
929c7fdb-dcca-4db8-a60d-2c607d587e76,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,1
721ed922-37ec-4057-8edf-8990953570f5,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,15
08a1153c-1efc-4cda-af10-ff47b34ec119,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,68
30d40379-9725-4646-b977-9255528e8061,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,6
76b37c13-895a-4c7e-9d96-0bf5786f5765,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,67
6b6990b2-293b-4e51-b773-1d6fa67ae020,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,13
ecc5ddc2-dd8a-4576-a822-3f8982b8d643,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,0
325afd5c-16a8-459f-b8f4-42dfb961153c,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,0
83858d8d-043c-41af-a701-edddbd827ade,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,33
e17bdceb-ea0e-4dca-af6e-e1076b19fcf9,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,100
acba6c0a-c9b4-4d25-b118-6ca242b3a1ce,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,51
8f60c89e-68ef-4339-964a-fb2e3de400a7,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,28
9e88adf1-63f0-444a-8277-43955ebbc2f8,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,60
92a2481b-6afc-4171-a364-f25e811fd4e0,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,59
8b4b24af-1b3f-4eca-b96d-824e1eceda74,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,1
e00a8ae1-3c83-4424-923c-c45965befb04,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,84
d1233749-810a-4625-adf2-070df39700db,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,0
ff26ffc4-d31d-4a2a-91bb-cf5bdc5238f0,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,15
bea26575-3a60-4fa4-8872-b64f63503d15,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,89
f187ebda-4bda-4f1c-b8e4-42c893ee4182,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,26
3a0a5a7f-3fab-49b0-bf56-df2be3289686,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,91
9b310d98-01da-48f8-8f2c-3dd4d6c1e906,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,12
0572c50b-94c3-4131-b07c-7ca852a74554,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,78
8bca3721-495f-4cfc-b88b-31ce23f3c46b,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,65
e7a220cb-e9f1-4a99-bff5-e68237ed24a1,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,50
c5c0d852-b215-4361-a72a-6548b90e59c0,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,7
798539f6-4f66-49cf-a224-685a48fd29b5,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,50
43c83f28-ac55-4bf6-aa79-709a1876735a,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,20
7613c60e-fe1e-4c84-b750-5947961b0c68,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,50
d3773422-74dc-46b2-8c8c-edfed522745f,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,19
a94dfc34-e282-4413-b733-d19e86a8831f,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,18
d09033c5-c6f6-44a3-9506-4b276e9d34a1,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,0
502732fe-1aaf-4e1a-b167-515fc68a049a,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,25
7b8c9724-ad88-4837-9e93-1aa88e188b36,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,100
7f17e40d-41cd-4010-8f8d-08afc71e4ad2,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,50
0f5a6c57-4b6d-4d10-9819-3fd943251be7,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,34
eff01276-17f3-48c8-ab63-b1174436a115,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,77
e0aaf29d-b803-4b0b-972f-53ff9c8c4905,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,81
4072d5f1-cecf-4e79-9c2e-da4e1e970c56,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,65
cc4eb3d6-4775-44b3-8783-c6603a4289d4,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,49
7441d8df-36a7-4ba8-adba-d1483a4e4e07,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,0
fd113cd3-21a4-4cc1-bd25-6c4a715d6c55,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,100
c7644513-8048-49c6-b290-6d1d87d23a54,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,100
d06474c2-d217-4ed8-96f1-9bb3000913a7,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,100
764f6866-28a8-49f0-9959-57476c192d90,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,3
931e5abf-6fbe-4ecd-9567-7b799ad2bd35,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,20
25ae49d0-2d8e-4e14-884f-6cb2df3ef241,calibration,different,create,design,design.01: design (physical),design.01: design (abstract),The architect designed the building.,The strategist designed the message.,131.2433,156.23557,4026,14
3f5f00a0-e53e-4416-ba1a-034d4aaca6ad,calibration,same,fire,dismiss,"dismiss.01: remove, release (abstract)","dismiss.01: remove, release (abstract)",The company dismissed the worker.,The teacher dismissed the class.,170.07234,96.15846,3764,95
45564be8-d3b8-4366-a81f-7381fd459d1e,calibration,same,fire,dismiss,"dismiss.01: remove, release (abstract)","dismiss.01: remove, release (abstract)",The company dismissed the worker.,The teacher dismissed the class.,170.07234,96.15846,3764,100
dc1e4c39-0de4-43fa-8729-196436b2f80a,calibration,same,fire,dismiss,"dismiss.01: remove, release (abstract)","dismiss.01: remove, release (abstract)",The company dismissed the worker.,The teacher dismissed the class.,170.07234,96.15846,3764,18
f92c322c-cf2c-4beb-8bab-99491521ff91,calibration,same,fire,dismiss,"dismiss.01: remove, release (abstract)","dismiss.01: remove, release (abstract)",The company dismissed the worker.,The teacher dismissed the class.,170.07234,96.15846,3764,26
c9035e14-24fc-4851-bda0-bd15673436b2,calibration,same,fire,dismiss,"dismiss.01: remove, release (abstract)","dismiss.01: remove, release (abstract)",The company dismissed the worker.,The teacher dismissed the class.,170.07234,96.15846,3764,36
0e68202c-8c35-4efa-9f2b-b474abb09ff6,calibration,same,fire,dismiss,"dismiss.01: remove, release (abstract)","dismiss.01: remove, release (abstract)",The company dismissed the worker.,The teacher dismissed the class.,170.07234,96.15846,3764,80
951e694a-1281-451c-9ecf-22cbec9c6cea,calibration,same,fire,dismiss,"dismiss.01: remove, release (abstract)","dismiss.01: remove, release (abstract)",The company dismissed the worker.,The teacher dismissed the class.,170.07234,96.15846,3764,59
9a4d5977-a554-4185-a82d-58878c8767fa,calibration,same,fire,dismiss,"dismiss.01: remove, release (abstract)","dismiss.01: remove, release (abstract)",The company dismissed the worker.,The teacher dismissed the class.,170.07234,96.15846,3764,15
cec4d455-33f1-4d6e-98a6-ab72b25176db,calibration,same,fire,dismiss,"dismiss.01: remove, release (abstract)","dismiss.01: remove, release (abstract)",The company dismissed the worker.,The teacher dismissed the class.,170.07234,96.15846,3764,31
929c7fdb-dcca-4db8-a60d-2c607d587e76,calibration,same,fire,dismiss,"dismiss.01: remove, release (abstract)","dismiss.01: remove, release (abstract)",The company dismissed the worker.,The teacher dismissed the class.,170.07234,96.15846,3764,68
08a1153c-1efc-4cda-af10-ff47b34ec119,calibration,same,fire,dismiss,"dismiss.01: remove, release (abstract)","dismiss.01: remove, release (abstract)",The company dismissed the worker.,The teacher dismissed the class.,170.07234,96.15846,3764,84
76b37c13-895a-4c7e-9d96-0bf5786f5765,calibration,same,fire,dismiss,"dismiss.01: remove, release (abstract)","dismiss.01: remove, release (abstract)",The company dismissed the worker.,The teacher dismissed the class.,170.07234,96.15846,3764,66
325afd5c-16a8-459f-b8f4-42dfb961153c,calibration,same,fire,dismiss,"dismiss.01: remove, release (abstract)","dismiss.01: remove, release (abstract)",The company dismissed the worker.,The teacher dismissed the class.,170.07234,96.15846,3764,100
83858d8d-043c-41af-a701-edddbd827ade,calibration,same,fire,dismiss,"dismiss.01: remove, release (abstract)","dismiss.01: remove, release (abstract)",The company dismissed the worker.,The teacher dismissed the class.,170.07234,96.15846,3764,14
e17bdceb-ea0e-4dca-af6e-e1076b19fcf9,calibration,same,fire,dismiss,"dismiss.01: remove, release (abstract)","dismiss.01: remove, release (abstract)",The company dismissed the worker.,The teacher dismissed the class.,170.07234,96.15846,3764,100
acba6c0a-c9b4-4d25-b118-6ca242b3a1ce,calibration,same,fire,dismiss,"dismiss.01: remove, release (abstract)","dismiss.01: remove, release (abstract)",The company dismissed the worker.,The teacher dismissed the class.,170.07234,96.15846,3764,14
